Date,Grade,Rope,Attempt,Route,Pitch,,Location,Wall,Notes
2016-09-04,5.8,Second,X,Ye Gods and Little Fish,1,WV,Seneca,,Still too burly
2016-09-18,,,,Flight Time - right var,,,Rocky Face,,"Brett, Shane"
,,,,Flight Time - left var,,,,,
,,,,Blast In Black,,,,,
,,,,Left of Time,,,,,
,,,,,,,,,
2016-10-16,5.8,Second,OS,Block Route,,NC,Stone,,Tyler
2016-10-16,5.7,Second,OS,U-Slot,,NC,Stone,,
,,,,,,,,,
2016-11-13,5.4,Trad,RP,Entrance Crack,1,NC,Stone,,LEAD / tyler
,5.8,TR,OS,Dirty Crack,1,NC,Stone,,
,,,,,,,,,
2016-12-03,,TR,,Outhouse,,,PIlot,,
,,TR,,Turkey Shoot,,,,,
,,TR,,Mild Mannered Secretary,,,,,Route preview
,,L,,Mild Mannered Secretary,,,,,
,,TR,,I'm Flyin',,,,,
,,TR,,Body Surfin',,,,,
,,,,,,,,,
2016-12-11,5.8,Second,RE,Block Route,,,Stone,,Tyler
2016-12-11,5.8,,,"Yardarm - bailed, presumed",,,,,"Belayed only, didn't climb."
,,,,,,,,,
2017-02-11,5.8,L,RP,Block Route,,,Stone,,
2017-02-11,5.5,L,RP,Great Arch,"1, 3",,,,
2017-02-11,5.5,Follow,RE,Great Arch,2,,,,
,,,,,,,,,
2017-02-20,,TR,,Buzzard's Breath,,,,,
,,,,,,,,,
2017-04-01,5.6,Follow,OS,Little Corner,"1,2,3,4",,Shortoff,,
,,,,,,,,,
2017-06-04,5.5,TR,OS,Sentinel Buttress,1,,,,
,5.7+,Second,OS,Zoo View,1,,,,
,5.5,TR,OS,Sentinet Buttress,2,,,,
,,,,,,,,,
2017-06-10,5.6,Second,OS,Washboard,1,,Moore's,,
,5.1,Trad,OS,Washboard,2,,Moore's,,Second pitch to the top
,5.3,Trad,OS,Hopscotch,,,Moore's,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,5.3,Trad,RP,Three Pines,"1,2",NY,Gunks,,"First gunks lead - thanks, Seth!"
,5.6,Trad,RP,Three Pines,3,NY,Gunks,,Took 5.6 variation on P3
,,,,,,,,,
,5.4,Trad,RP,Entrance Crack,1,NC,Stone,,
,,,,,,,,,
,5.8,Trad,RP,Block Route,1,NC,Stone,,
,,,,,,,,,
,,,,,,,,,
2017-09-09,5.7,Sport,OS,Pole Dancing,,NC,Pilot,,w/ Shane.
2017-09-09,5.8,L,X,Chicken Bone,,NC,Pilot,Parking Lot,
2017-09-09,5.8,TR,RP,Chicken Bone,,NC,Pilot,Parking Lot,
,,,,Crackin' Up,,,,,
,,,,,,,,,
2017-10-22,,L,,Three Pines,,,,,Seth
,,,,High Corner,,,,,
,,,,Something Interesting,,,,,
,,,,,,,,,
2018-02-18,5.5,Trad,RP,Great Arch ,1,NC,Stone,"South Face, tree ledge",w/ John. 6 pieces
2018-02-18,5.8,Second,RP,Block Route,1,NC,Stone,"South Face, left",Wet in the block
2018-02-18,5.7,TR,RP,U-Slot,1,NC,Stone,"South Face, left","""V"" notch variation"
2018-03-04,5.8,Second,OS,Kish Dish,1,NC,Sauratown,,w/ Shane. Felt insecure
2018-03-04,5.9+,Second,H2,Big Erector,1,NC,Sauratown,,"Fell at first bolt, fell at bulge"
2018-03-04,5.7,Second,OS,5.7 Corner,1,NC,Sauratown,,Strenuous; more so than I thought; tenuous traverse at top
2018-03-04,5.9+,Second,H2,Butter Beans,1,NC,Sauratown,,Fell twice at crux move
2018-04-12,5.5,Trad,RP,North Ridge,1,NC,Table Rock,,"Second time climbing, first time leading"
2018-04-12,5.5,Trad,RP,North Ridge,2,NC,Table Rock,,
2018-04-12,5.3,Trad,RP,North Ridge,3,NC,Table Rock,,
2018-04-12,5.4,Follow,RP,Jim Dandy,1,NC,Table Rock,,"w/Shane. Third time climbing; led once, followed twice"
2018-04-12,5.4,Follow,RP,Jim Dandy,2,NC,Table Rock,,
2018-04-12,5.3,Follow,RP,Jim Dandy,3,NC,Table Rock,,
2018-06-03,5.7,TR,RE,Body Surfing,1,NC,Pilot,The Beach,TR run to look at placement options
2018-06-03,5.7,Aid,X,Body Surfing,1,NC,Pilot,The Beach,"Aided half-way up, but was taking too long so I lowered to clean"
2018-06-03,5.7,TR,RE,Body Surfing,1,NC,Pilot,The Beach,TR run to examine Shane's gear placements
2018-06-03,5.5,TR,OS,Walking on the Beach,1,NC,Pilot,The Beach,It's 5.9 in the book but I took the VERY easy opening variation
2018-07-08,5.5,Follow,OS,Big Jugs,1,NC,Moores,,Alternative approach to crows nest
2018-07-08,5.5,Trad,RE,Sentinel Buttress,1,NC,Moores,,Pitch 2 to the top only
2018-07-08,5.5,Follow,OS,Easy Hard,1,NC,Moores,,Feel like I could (should!) come back to lead this.
.,,,,,,,,,
2018-08-25,5.6,Follow,OS,Wailing Wall,2,NC,Moores,,w/ Shane. Split into two pitches
2018-08-25,5.6,Trad,X,My Wife's Pajamas,1,NC,Moores,,Bailed at the higher crux
2018-08-25,5.6,Follow,RP,My Wife's Pajamas,1,NC,Moores,,"Shane led to the top, I followed to clean."
2018-09-22,5.5,Trad,H1,Howlin Yowlin,1,NC,Moores,,"w/ Shane, Amy, Doug. Hung at the lower crux due to mistrust of gear placement"
2018-09-22,5.6,Follow,OS,Beelzebubba,1,NC,Moores,,Shane placed 11 tricams to protect!
2018-09-22,5.8,TR,X,Head Like a Hole,1,NC,Moores,,"Took 5.10 variation, pumped out at the final move to reach easier ground."
2018-09-30,5.6,Trad,X,Wailing Wall,2,NC,Moores,,Fought through to the first pillar.  Freaked out.  Lowered.
2018-09-30,5.6,Follow,RP,Wailing Wall,2,NC,Moores,,"Tim led P1, Shane led P2.  I followed both."
2018-09-30,5.6,Trad,RP,Beelzebubba,1,NC,Moores,,Clean lead!  Felt good to be able to push through at the crux.
2018-09-30,5.6,Follow,RE,Beelzebubba,1,NC,Moores,,"Followed again to clean Tim's gear, relocate anchor, and hike off."
2018-10-07,5.5,Trad,RP,Easy Hard,1,NC,Moores,,"w/ Tim. Realized I finished early - not at higher ""70m rope needed"" tree.  Clean lead."
2018-10-07,5.5,Follow,RE,Easy Hard,1,NC,Moores,,Followed Tim to clean his lead
2018-10-07,5.6,Trad,RP,Wailing Wall,2,NC,Moores,,At last - clean lead.  Split into two pitches for gear management.
2018-10-13,5.5,Follow,RP,Howlin Yowlin,1,NC,Moores,,Tim's lead.
2018-10-13,5.6,TR,RE,My Wife's Pajamas,1,NC,Moores,,TR - felt trivially easy!
2018-10-13,5.6,TR,RE,My Wife's Pajamas,1,NC,Moores,,TR - felt hard.  What changed?
,,,,,,,,,
2018-10-28,5.5,Follow,RE,Easy Hard,1,NC,Moore's,,Follow Jamie again.
2018-10-28,5.6,Trad,RP,Washboard,1,NC,Moore's,,Traversed over to anchors.
,,,,,,,,,
2018-11-04,5.7+,Trad,RP,U-Slot,1,NC,Stone,,"""V"" notch variation.  Super run out.  Got off route and had a little slip before recovering."
2018-11-04,5.5,Trad,RP,No Alternative,1,NC,Stone,,200 feet - used every runner I had.  THORNS!  Harder than I remembered.
2018-11-04,5.5,Follow,RE,No Alternative,2,NC,Stone,,"Holy cow, this is run out.  Key 0.3 placement is very hard to find.  Shane led it this time."
2018-11-04,5.3,Trad,RP,No Alternative,3,NC,Stone,,"No pro!  I seconded P2 and ran directly into leading P3.  Run out, obvs, and harder than I remember, but that's just because I was on lead."
